=========================================================================

  JBoss Bootstrap Environment

  JBOSS_HOME: /home/jsoehner/rootCA/artifacts/appserver/wildfly-30.0.1.Final

  JAVA: /usr/lib/jvm/java-21-openjdk/bin/java

  JAVA_OPTS:  -Djdk.serialFilter="maxbytes=10485760;maxdepth=128;maxarray=100000;maxrefs=300000" -Xms64m -Xmx512m -XX:MetaspaceSize=96M -XX:MaxMetaspaceSize=256m -Djava.net.preferIPv4Stack=true -Djboss.modules.system.pkgs=org.jboss.byteman -Djava.awt.headless=true  --add-exports=java.desktop/sun.awt=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldaps=ALL-UNNAMED --add-exports=jdk.naming.dns/com.sun.jndi.dns=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.security=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.management/javax.management=ALL-UNNAMED --add-opens=java.naming/javax.naming=ALL-UNNAMED -Djava.security.manager=allow

=========================================================================

[0m08:51:21,068 INFO  [org.jboss.modules] (main) JBoss Modules version 2.1.2.Final
[0m[0m08:52:36,031 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'QueuedLoggerMockSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/QueuedLoggerMockSessionBean!org.cesecore.audit.impl.queued.QueuedLoggerSessionLocal
	java:app/ejbca-ejb/QueuedLoggerMockSessionBean!org.cesecore.audit.impl.queued.QueuedLoggerSessionLocal
	java:module/QueuedLoggerMockSessionBean!org.cesecore.audit.impl.queued.QueuedLoggerSessionLocal
	java:global/ejbca/ejbca-ejb/QueuedLoggerMockSessionBean
	java:app/ejbca-ejb/QueuedLoggerMockSessionBean
	java:module/QueuedLoggerMockSessionBean

[0m[0m08:52:36,031 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'OcspResponseGeneratorSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/OcspResponseGeneratorSessionBean!org.ejbca.core.ejb.ocsp.OcspResponseGeneratorSessionLocal
	java:app/ejbca-ejb/OcspResponseGeneratorSessionBean!org.ejbca.core.ejb.ocsp.OcspResponseGeneratorSessionLocal
	java:module/OcspResponseGeneratorSessionBean!org.ejbca.core.ejb.ocsp.OcspResponseGeneratorSessionLocal
	java:global/ejbca/ejbca-ejb/OcspResponseGeneratorSessionBean!org.ejbca.core.ejb.ocsp.OcspResponseGeneratorSessionRemote
	java:app/ejbca-ejb/OcspResponseGeneratorSessionBean!org.ejbca.core.ejb.ocsp.OcspResponseGeneratorSessionRemote
	java:module/OcspResponseGeneratorSessionBean!org.ejbca.core.ejb.ocsp.OcspResponseGeneratorSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/OcspResponseGeneratorSessionBean!org.ejbca.core.ejb.ocsp.OcspResponseGeneratorSessionRemote
	ejb:ejbca/ejbca-ejb/OcspResponseGeneratorSessionBean!org.ejbca.core.ejb.ocsp.OcspResponseGeneratorSessionRemote

[0m[0m08:52:36,035 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'ImportCrlSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/ImportCrlSessionBean!org.ejbca.core.ejb.crl.ImportCrlSessionRemote
	java:app/ejbca-ejb/ImportCrlSessionBean!org.ejbca.core.ejb.crl.ImportCrlSessionRemote
	java:module/ImportCrlSessionBean!org.ejbca.core.ejb.crl.ImportCrlSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/ImportCrlSessionBean!org.ejbca.core.ejb.crl.ImportCrlSessionRemote
	ejb:ejbca/ejbca-ejb/ImportCrlSessionBean!org.ejbca.core.ejb.crl.ImportCrlSessionRemote
	java:global/ejbca/ejbca-ejb/ImportCrlSessionBean!org.ejbca.core.ejb.crl.ImportCrlSessionLocal
	java:app/ejbca-ejb/ImportCrlSessionBean!org.ejbca.core.ejb.crl.ImportCrlSessionLocal
	java:module/ImportCrlSessionBean!org.ejbca.core.ejb.crl.ImportCrlSessionLocal

[0m[0m08:52:36,037 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'RaMasterApiSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/RaMasterApiSessionBean!org.ejbca.core.model.era.RaMasterApiSessionLocal
	java:app/ejbca-ejb/RaMasterApiSessionBean!org.ejbca.core.model.era.RaMasterApiSessionLocal
	java:module/RaMasterApiSessionBean!org.ejbca.core.model.era.RaMasterApiSessionLocal
	java:global/ejbca/ejbca-ejb/RaMasterApiSessionBean
	java:app/ejbca-ejb/RaMasterApiSessionBean
	java:module/RaMasterApiSessionBean

[0m[0m08:52:36,038 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'ScepKeyRenewalSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/ScepKeyRenewalSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalSessionLocal
	java:app/ejbca-ejb/ScepKeyRenewalSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalSessionLocal
	java:module/ScepKeyRenewalSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalSessionLocal
	java:global/ejbca/ejbca-ejb/ScepKeyRenewalSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalSessionRemote
	java:app/ejbca-ejb/ScepKeyRenewalSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalSessionRemote
	java:module/ScepKeyRenewalSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/ScepKeyRenewalSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalSessionRemote
	ejb:ejbca/ejbca-ejb/ScepKeyRenewalSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalSessionRemote

[0m[0m08:52:36,039 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'EjbcaRestHelperSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/EjbcaRestHelperSessionBean!org.ejbca.core.ejb.rest.EjbcaRestHelperSessionRemote
	java:app/ejbca-ejb/EjbcaRestHelperSessionBean!org.ejbca.core.ejb.rest.EjbcaRestHelperSessionRemote
	java:module/EjbcaRestHelperSessionBean!org.ejbca.core.ejb.rest.EjbcaRestHelperSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/EjbcaRestHelperSessionBean!org.ejbca.core.ejb.rest.EjbcaRestHelperSessionRemote
	ejb:ejbca/ejbca-ejb/EjbcaRestHelperSessionBean!org.ejbca.core.ejb.rest.EjbcaRestHelperSessionRemote
	java:global/ejbca/ejbca-ejb/EjbcaRestHelperSessionBean!org.ejbca.core.ejb.rest.EjbcaRestHelperSessionLocal
	java:app/ejbca-ejb/EjbcaRestHelperSessionBean!org.ejbca.core.ejb.rest.EjbcaRestHelperSessionLocal
	java:module/EjbcaRestHelperSessionBean!org.ejbca.core.ejb.rest.EjbcaRestHelperSessionLocal

[0m[0m08:52:36,039 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'CAAdminSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/CAAdminSessionBean!org.ejbca.core.ejb.ca.caadmin.CAAdminSessionLocal
	java:app/ejbca-ejb/CAAdminSessionBean!org.ejbca.core.ejb.ca.caadmin.CAAdminSessionLocal
	java:module/CAAdminSessionBean!org.ejbca.core.ejb.ca.caadmin.CAAdminSessionLocal
	java:global/ejbca/ejbca-ejb/CAAdminSessionBean!org.ejbca.core.ejb.ca.caadmin.CAAdminSessionRemote
	java:app/ejbca-ejb/CAAdminSessionBean!org.ejbca.core.ejb.ca.caadmin.CAAdminSessionRemote
	java:module/CAAdminSessionBean!org.ejbca.core.ejb.ca.caadmin.CAAdminSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/CAAdminSessionBean!org.ejbca.core.ejb.ca.caadmin.CAAdminSessionRemote
	ejb:ejbca/ejbca-ejb/CAAdminSessionBean!org.ejbca.core.ejb.ca.caadmin.CAAdminSessionRemote

[0m[0m08:52:36,039 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'WebAuthenticationProviderSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/WebAuthenticationProviderSessionBean!org.ejbca.core.ejb.authentication.web.WebAuthenticationProviderSessionLocal
	java:app/ejbca-ejb/WebAuthenticationProviderSessionBean!org.ejbca.core.ejb.authentication.web.WebAuthenticationProviderSessionLocal
	java:module/WebAuthenticationProviderSessionBean!org.ejbca.core.ejb.authentication.web.WebAuthenticationProviderSessionLocal
	java:global/ejbca/ejbca-ejb/WebAuthenticationProviderSessionBean
	java:app/ejbca-ejb/WebAuthenticationProviderSessionBean
	java:module/WebAuthenticationProviderSessionBean

[0m[0m08:52:36,041 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'PublisherQueueSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/PublisherQueueSessionBean!org.ejbca.core.ejb.ca.publisher.PublisherQueueSessionLocal
	java:app/ejbca-ejb/PublisherQueueSessionBean!org.ejbca.core.ejb.ca.publisher.PublisherQueueSessionLocal
	java:module/PublisherQueueSessionBean!org.ejbca.core.ejb.ca.publisher.PublisherQueueSessionLocal
	java:global/ejbca/ejbca-ejb/PublisherQueueSessionBean
	java:app/ejbca-ejb/PublisherQueueSessionBean
	java:module/PublisherQueueSessionBean

[0m[0m08:52:36,042 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'LegacyRoleManagementSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/LegacyRoleManagementSessionBean!org.ejbca.core.ejb.upgrade.LegacyRoleManagementSessionLocal
	java:app/ejbca-ejb/LegacyRoleManagementSessionBean!org.ejbca.core.ejb.upgrade.LegacyRoleManagementSessionLocal
	java:module/LegacyRoleManagementSessionBean!org.ejbca.core.ejb.upgrade.LegacyRoleManagementSessionLocal
	java:global/ejbca/ejbca-ejb/LegacyRoleManagementSessionBean
	java:app/ejbca-ejb/LegacyRoleManagementSessionBean
	java:module/LegacyRoleManagementSessionBean

[0m[0m08:52:36,043 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'ProcessKeystoreSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/ProcessKeystoreSessionBean!org.ejbca.core.ejb.ra.ProcessKeystoreSessionRemote
	java:app/ejbca-ejb/ProcessKeystoreSessionBean!org.ejbca.core.ejb.ra.ProcessKeystoreSessionRemote
	java:module/ProcessKeystoreSessionBean!org.ejbca.core.ejb.ra.ProcessKeystoreSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/ProcessKeystoreSessionBean!org.ejbca.core.ejb.ra.ProcessKeystoreSessionRemote
	ejb:ejbca/ejbca-ejb/ProcessKeystoreSessionBean!org.ejbca.core.ejb.ra.ProcessKeystoreSessionRemote
	java:global/ejbca/ejbca-ejb/ProcessKeystoreSessionBean!org.ejbca.core.ejb.ra.ProcessKeystoreSessionLocal
	java:app/ejbca-ejb/ProcessKeystoreSessionBean!org.ejbca.core.ejb.ra.ProcessKeystoreSessionLocal
	java:module/ProcessKeystoreSessionBean!org.ejbca.core.ejb.ra.ProcessKeystoreSessionLocal

[0m[0m08:52:36,044 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'ScepKeyRenewalDataSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/ScepKeyRenewalDataSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalDataSessionRemote
	java:app/ejbca-ejb/ScepKeyRenewalDataSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalDataSessionRemote
	java:module/ScepKeyRenewalDataSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalDataSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/ScepKeyRenewalDataSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalDataSessionRemote
	ejb:ejbca/ejbca-ejb/ScepKeyRenewalDataSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalDataSessionRemote
	java:global/ejbca/ejbca-ejb/ScepKeyRenewalDataSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalDataSessionLocal
	java:app/ejbca-ejb/ScepKeyRenewalDataSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalDataSessionLocal
	java:module/ScepKeyRenewalDataSessionBean!org.ejbca.core.protocol.scep.ScepKeyRenewalDataSessionLocal

[0m[0m08:52:36,045 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'PublisherSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/PublisherSessionBean!org.ejbca.core.ejb.ca.publisher.PublisherSessionLocal
	java:app/ejbca-ejb/PublisherSessionBean!org.ejbca.core.ejb.ca.publisher.PublisherSessionLocal
	java:module/PublisherSessionBean!org.ejbca.core.ejb.ca.publisher.PublisherSessionLocal
	java:global/ejbca/ejbca-ejb/PublisherSessionBean!org.ejbca.core.ejb.ca.publisher.PublisherSessionRemote
	java:app/ejbca-ejb/PublisherSessionBean!org.ejbca.core.ejb.ca.publisher.PublisherSessionRemote
	java:module/PublisherSessionBean!org.ejbca.core.ejb.ca.publisher.PublisherSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/PublisherSessionBean!org.ejbca.core.ejb.ca.publisher.PublisherSessionRemote
	ejb:ejbca/ejbca-ejb/PublisherSessionBean!org.ejbca.core.ejb.ca.publisher.PublisherSessionRemote

[0m[0m08:52:36,045 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'CertReqHistorySessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/CertReqHistorySessionBean!org.ejbca.core.ejb.ca.store.CertReqHistorySessionRemote
	java:app/ejbca-ejb/CertReqHistorySessionBean!org.ejbca.core.ejb.ca.store.CertReqHistorySessionRemote
	java:module/CertReqHistorySessionBean!org.ejbca.core.ejb.ca.store.CertReqHistorySessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/CertReqHistorySessionBean!org.ejbca.core.ejb.ca.store.CertReqHistorySessionRemote
	ejb:ejbca/ejbca-ejb/CertReqHistorySessionBean!org.ejbca.core.ejb.ca.store.CertReqHistorySessionRemote
	java:global/ejbca/ejbca-ejb/CertReqHistorySessionBean!org.ejbca.core.ejb.ca.store.CertReqHistorySessionLocal
	java:app/ejbca-ejb/CertReqHistorySessionBean!org.ejbca.core.ejb.ca.store.CertReqHistorySessionLocal
	java:module/CertReqHistorySessionBean!org.ejbca.core.ejb.ca.store.CertReqHistorySessionLocal

[0m[0m08:52:36,047 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'RaStyleCacheBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/RaStyleCacheBean!org.ejbca.core.ejb.ra.raadmin.RaStyleCacheBean
	java:app/ejbca-ejb/RaStyleCacheBean!org.ejbca.core.ejb.ra.raadmin.RaStyleCacheBean
	java:module/RaStyleCacheBean!org.ejbca.core.ejb.ra.raadmin.RaStyleCacheBean
	java:global/ejbca/ejbca-ejb/RaStyleCacheBean
	java:app/ejbca-ejb/RaStyleCacheBean
	java:module/RaStyleCacheBean

[0m[0m08:52:36,048 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'EndEntityManagementSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/EndEntityManagementSessionBean!org.ejbca.core.ejb.ra.EndEntityManagementSessionLocal
	java:app/ejbca-ejb/EndEntityManagementSessionBean!org.ejbca.core.ejb.ra.EndEntityManagementSessionLocal
	java:module/EndEntityManagementSessionBean!org.ejbca.core.ejb.ra.EndEntityManagementSessionLocal
	java:global/ejbca/ejbca-ejb/EndEntityManagementSessionBean!org.ejbca.core.ejb.ra.EndEntityManagementSessionRemote
	java:app/ejbca-ejb/EndEntityManagementSessionBean!org.ejbca.core.ejb.ra.EndEntityManagementSessionRemote
	java:module/EndEntityManagementSessionBean!org.ejbca.core.ejb.ra.EndEntityManagementSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/EndEntityManagementSessionBean!org.ejbca.core.ejb.ra.EndEntityManagementSessionRemote
	ejb:ejbca/ejbca-ejb/EndEntityManagementSessionBean!org.ejbca.core.ejb.ra.EndEntityManagementSessionRemote

[0m[0m08:52:36,048 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'UpgradeStatusSingletonBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/UpgradeStatusSingletonBean!org.ejbca.core.ejb.upgrade.UpgradeStatusSingletonLocal
	java:app/ejbca-ejb/UpgradeStatusSingletonBean!org.ejbca.core.ejb.upgrade.UpgradeStatusSingletonLocal
	java:module/UpgradeStatusSingletonBean!org.ejbca.core.ejb.upgrade.UpgradeStatusSingletonLocal
	java:global/ejbca/ejbca-ejb/UpgradeStatusSingletonBean
	java:app/ejbca-ejb/UpgradeStatusSingletonBean
	java:module/UpgradeStatusSingletonBean

[0m[0m08:52:36,048 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'PublishingCrlSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/PublishingCrlSessionBean!org.ejbca.core.ejb.crl.PublishingCrlSessionRemote
	java:app/ejbca-ejb/PublishingCrlSessionBean!org.ejbca.core.ejb.crl.PublishingCrlSessionRemote
	java:module/PublishingCrlSessionBean!org.ejbca.core.ejb.crl.PublishingCrlSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/PublishingCrlSessionBean!org.ejbca.core.ejb.crl.PublishingCrlSessionRemote
	ejb:ejbca/ejbca-ejb/PublishingCrlSessionBean!org.ejbca.core.ejb.crl.PublishingCrlSessionRemote
	java:global/ejbca/ejbca-ejb/PublishingCrlSessionBean!org.ejbca.core.ejb.crl.PublishingCrlSessionLocal
	java:app/ejbca-ejb/PublishingCrlSessionBean!org.ejbca.core.ejb.crl.PublishingCrlSessionLocal
	java:module/PublishingCrlSessionBean!org.ejbca.core.ejb.crl.PublishingCrlSessionLocal

[0m[0m08:52:36,049 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'KeyImportSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/KeyImportSessionBean!org.ejbca.core.ejb.ra.KeyImportSessionLocal
	java:app/ejbca-ejb/KeyImportSessionBean!org.ejbca.core.ejb.ra.KeyImportSessionLocal
	java:module/KeyImportSessionBean!org.ejbca.core.ejb.ra.KeyImportSessionLocal
	java:global/ejbca/ejbca-ejb/KeyImportSessionBean!org.ejbca.core.ejb.ra.KeyImportSessionRemote
	java:app/ejbca-ejb/KeyImportSessionBean!org.ejbca.core.ejb.ra.KeyImportSessionRemote
	java:module/KeyImportSessionBean!org.ejbca.core.ejb.ra.KeyImportSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/KeyImportSessionBean!org.ejbca.core.ejb.ra.KeyImportSessionRemote
	ejb:ejbca/ejbca-ejb/KeyImportSessionBean!org.ejbca.core.ejb.ra.KeyImportSessionRemote

[0m[0m08:52:36,049 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'EndEntityAccessSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/EndEntityAccessSessionBean!org.ejbca.core.ejb.ra.EndEntityAccessSessionRemote
	java:app/ejbca-ejb/EndEntityAccessSessionBean!org.ejbca.core.ejb.ra.EndEntityAccessSessionRemote
	java:module/EndEntityAccessSessionBean!org.ejbca.core.ejb.ra.EndEntityAccessSessionRemote
	java:jboss/exported/ejbca/ejbca-ejb/EndEntityAccessSessionBean!org.ejbca.core.ejb.ra.EndEntityAccessSessionRemote
	ejb:ejbca/ejbca-ejb/EndEntityAccessSessionBean!org.ejbca.core.ejb.ra.EndEntityAccessSessionRemote
	java:global/ejbca/ejbca-ejb/EndEntityAccessSessionBean!org.ejbca.core.ejb.ra.EndEntityAccessSessionLocal
	java:app/ejbca-ejb/EndEntityAccessSessionBean!org.ejbca.core.ejb.ra.EndEntityAccessSessionLocal
	java:module/EndEntityAccessSessionBean!org.ejbca.core.ejb.ra.EndEntityAccessSessionLocal

[0m[0m08:52:36,049 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-2) WFLYEJB0473: JNDI bindings for session bean named 'ClearCacheSessionBean' in deployment unit 'subdeployment "ejbca-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/ejbca-ejb/ClearCacheSessionBean!org.ejbca.core.ejb.config.ClearCacheSessionLocal
